precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
1007,0.4501347708894879,0.5375433192144783,0.012321909896033878,0.1115995115995116,0.8884004884004884,2597,Denton
1008,0.24109263657957244,0.7434679334916865,0.015439429928741033,0.07381121362668559,0.9261887863733144,842,Denton
1009,0.5408847184986595,0.4497319034852547,0.009383378016085797,0.25743814594425307,0.7425618540557469,1492,Denton
1010,0.4517133956386293,0.535202492211838,0.013084112149532645,0.15153607179841216,0.8484639282015878,1605,Denton
1011,0.614406779661017,0.37590799031476996,0.009685230024213065,0.18832343063807802,0.811676569361922,1652,Denton
1012,0.5465055176037835,0.4461376773515502,0.0073568050446662925,0.0663836356619066,0.9336163643380934,1903,Denton
1013,0.49503722084367247,0.49627791563275436,0.008684863523573227,0.34799107142857144,0.6520089285714286,1612,Denton
1014,0.7555555555555555,0.2222222222222222,0.022222222222222254,0.16329704510108864,0.8367029548989113,135,Denton
1015,0.45368829728230725,0.5391014975041597,0.007210205213532994,0.08907563025210084,0.9109243697478991,1803,Denton
1016,0.419811320754717,0.5738993710691824,0.0062893081761006275,0.12285100286532952,0.8771489971346704,1908,Denton
1017,0.39217877094972065,0.6011173184357542,0.006703910614525133,0.15968960588115172,0.8403103941188483,895,Denton
1018,0.4543610547667343,0.5344827586206896,0.011156186612576113,0.11536901865369019,0.8846309813463098,2958,Denton
1019,0.5267624020887729,0.4654046997389034,0.007832898172323688,0.2650015229972586,0.7349984770027413,1532,Denton
1020,0.34444444444444444,0.6487455197132617,0.006810035842293893,0.08234383066597832,0.9176561693340217,2790,Denton
1021,0.3728564429201372,0.6183243508084273,0.008819206271435509,0.09486040609137056,0.9051395939086294,2041,Denton
1022,0.3986083499005964,0.5934393638170974,0.007952286282306265,0.1256402530882796,0.8743597469117204,2012,Denton
1023,0.35556577736890527,0.6297148114075437,0.014719411223551027,0.11262612489773657,0.8873738751022634,2174,Denton
1024,0.27758257203092057,0.7139845397048489,0.008432888264230609,0.07541322314049587,0.9245867768595042,1423,Denton
1025,0.3480876665234207,0.6411688869789428,0.010743446497636477,0.21069182389937108,0.7893081761006289,2327,Denton
1026,0.6176470588235294,0.37531969309462915,0.007033248081841359,0.14528207688467298,0.854717923115327,3128,Denton
1027,0.5625,0.4375,0,0.21052631578947367,0.7894736842105263,448,Denton
1028,0.5757575757575758,0.4174242424242424,0.006818181818181834,0.17509727626459143,0.8249027237354085,1320,Denton
1029,0.49314128943758573,0.5013717421124828,0.005486968449931462,0.12225841476655809,0.8777415852334419,2916,Denton
1030,0.4047016274864376,0.5884267631103074,0.006871609403255041,0.06901217861975643,0.9309878213802436,2765,Denton
1031,0.4027777777777778,0.5909090909090909,0.0063131313131312705,0.06923289947382996,0.9307671005261701,1584,Denton
1032,0.43627287853577373,0.5540765391014975,0.009650582362728866,0.08344884945938454,0.9165511505406154,3005,Denton
1033,0.5378469301934399,0.4541631623212784,0.007989907485281722,0.06605593056894889,0.9339440694310511,2378,Denton
1034,0.45987541223891537,0.5342616342982778,0.0058629534628068525,0.06456513482719331,0.9354348651728067,2729,Denton
1035,0.3970640887934121,0.5972073039742213,0.005728607232366567,0.07654198662373049,0.9234580133762695,2793,Denton
1036,0.3370975492551658,0.6583373378183566,0.004565112926477655,0.15714285714285714,0.8428571428571429,4162,Denton
1037,0.2619047619047619,0.7251082251082251,0.01298701298701288,0.08360128617363344,0.9163987138263665,462,Denton
1038,0.6237113402061856,0.3711340206185567,0.005154639175257714,0.1111111111111111,0.8888888888888888,194,Denton
1040,0.3847953216374269,0.6076023391812866,0.007602339181286499,0.05934718100890208,0.9406528189910979,1710,Denton
2000,0.7493020658849805,0.2417643774427694,0.008933556672250154,0.19431500465983226,0.8056849953401677,1791,Denton
2001,0.739612188365651,0.24986149584487535,0.010526315789473606,0.2513783340783788,0.7486216659216212,1805,Denton
2002,0.6833675564681725,0.3084188911704312,0.008213552361396315,0.25527399825240293,0.7447260017475971,2435,Denton
2003,0.6020321761219306,0.3852667231160034,0.012701100762065987,0.3730769230769231,0.6269230769230769,1181,Denton
2004,0.6173870333988212,0.37671905697445973,0.005893909626719096,0.2284880894506563,0.7715119105493438,2036,Denton
2005,0.48240841494377945,0.5081610446137106,0.009430540442509905,0.0875895539634851,0.9124104460365149,2757,Denton
2006,0.5151209677419355,0.4808467741935484,0.0040322580645161255,0.08635525507068224,0.9136447449293178,1984,Denton
2007,0.6735378715244487,0.32262703739213805,0.003835091083413289,0.08430540827147402,0.915694591728526,2086,Denton
2008,0.5870192307692308,0.4048076923076923,0.008173076923076894,0.12852822580645162,0.8714717741935484,2080,Denton
2009,0.5259608900876601,0.46392447741065407,0.010114632501685872,0.1487912836227443,0.8512087163772557,1483,Denton
2010,0.49980717315850365,0.4843810258387968,0.01581180100269952,0.22012116761520104,0.7798788323847989,2593,Denton
2011,0.5360169491525424,0.4502118644067797,0.013771186440677985,0.3440405748098056,0.6559594251901943,1888,Denton
2012,0.353628023352794,0.6355296080066722,0.010842368640533784,0.04774535809018567,0.9522546419098143,1199,Denton
2013,0.47074707470747074,0.5193519351935193,0.00990099009900991,0.10726072607260725,0.8927392739273927,1111,Denton
2014,0.443938531587934,0.5480933409220262,0.007968127490039834,0.08991627229705133,0.9100837277029487,1757,Denton
2015,0.5155832591273375,0.4759572573463936,0.008459483526268907,0.1332470892626132,0.8667529107373868,2246,Denton
2016,0.5328703703703703,0.4583333333333333,0.008796296296296413,0.12936893203883496,0.8706310679611651,2160,Denton
2017,0.4224137931034483,0.57146829810901,0.006117908787541704,0.06616472735569245,0.9338352726443075,3596,Denton
2018,0.6222746022392457,0.3688862698880377,0.008839127872716679,0.08796680497925312,0.9120331950207469,1697,Denton
2021,0.53077975376197,0.4582763337893297,0.0109439124487003,0.1834546925566343,0.8165453074433657,2193,Denton
2022,0.4097982708933718,0.5815561959654179,0.008645533141210304,0.14022140221402213,0.8597785977859779,1735,Denton
2023,0.5123739688359303,0.47891842346471125,0.00870760769935841,0.2177692960135708,0.7822307039864291,2182,Denton
2024,0.4884488448844885,0.49834983498349833,0.013201320132013139,0.24690007293946026,0.7530999270605397,1212,Denton
2025,0.4616013071895425,0.5245098039215687,0.01388888888888884,0.21882951653944022,0.7811704834605597,1224,Denton
2026,0.41979835013748856,0.5701191567369386,0.010082493125572856,0.1268882175226586,0.8731117824773413,2182,Denton
2027,0.42203548085901027,0.5700280112044818,0.007936507936507908,0.22098214285714285,0.7790178571428572,2142,Denton
2028,0.5470616340181558,0.4429049211657907,0.010033444816053505,0.2781134608929171,0.7218865391070829,2093,Denton
2029,0.5324472243940579,0.4612978889757623,0.006254886630179812,0.13873159682899208,0.861268403171008,1279,Denton
2030,0.5487632508833922,0.4452296819787986,0.0060070671378091856,0.21265070767080202,0.787349292329198,2830,Denton
2031,0.5329566854990584,0.4585687382297552,0.008474576271186418,0.13314447592067988,0.8668555240793201,2124,Denton
2032,0.5027624309392266,0.48964088397790057,0.007596685082872812,0.18097826086956523,0.8190217391304347,1448,Denton
2033,0.6091628959276018,0.38574660633484165,0.005090497737556543,0.11246128186800096,0.887538718131999,1768,Denton
3000,0.3955773955773956,0.5917280917280917,0.012694512694512716,0.16400608133789435,0.8359939186621057,2442,Denton
3001,0.3267233238904627,0.6605288007554296,0.012747875354107707,0.07864726700747149,0.9213527329925285,2118,Denton
3002,0.3525683789192795,0.6394262841894597,0.008005336891260817,0.04708344232278316,0.9529165576772168,2998,Denton
3003,0.3868832731648616,0.6028880866425993,0.010228640192539107,0.054528212422949265,0.9454717875770507,1662,Denton
3004,0.34061757719714963,0.6517814726840855,0.0076009501187648265,0.057043478260869564,0.9429565217391305,2105,Denton
3005,0.32720848056537105,0.6636042402826855,0.009187279151943395,0.048102618920363445,0.9518973810796365,1415,Denton
3006,0.45010706638115633,0.5374732334047109,0.012419700214132856,0.10346611484738748,0.8965338851526126,2335,Denton
3007,0.5467099918765231,0.4439480097481722,0.009341998375304694,0.13527851458885942,0.8647214854111406,2462,Denton
3008,0.423728813559322,0.5664297430289775,0.009841443411700457,0.1027592768791627,0.8972407231208372,1829,Denton
3009,0.4503267973856209,0.5398692810457516,0.009803921568627416,0.14480408858603067,0.8551959114139693,1530,Denton
3010,0.5195171026156942,0.4704225352112676,0.010060362173038184,0.33751551082310766,0.6624844891768924,2485,Denton
3011,0.6032874278098623,0.39049311417147936,0.006219458018658308,0.42007211538461536,0.5799278846153846,2251,Denton
3012,0.48381294964028776,0.512589928057554,0.003597122302158251,0.11872384937238493,0.8812761506276151,1112,Denton
3013,0.4870775347912525,0.5049701789264414,0.007952286282306154,0.2295205738014345,0.7704794261985655,1509,Denton
3014,0.5058548009367682,0.4855581576893052,0.00858704137392663,0.12114233072316904,0.878857669276831,1281,Denton
3015,0.5871212121212122,0.4075757575757576,0.005303030303030254,0.1773049645390071,0.8226950354609929,1320,Denton
3016,0.6587677725118484,0.33270142180094786,0.008530805687203769,0.28237704918032785,0.7176229508196721,1055,Denton
3017,0.7373798076923077,0.2512019230769231,0.011418269230769162,0.26463461293202395,0.735365387067976,1664,Denton
3018,0.5538971807628524,0.43283582089552236,0.013266998341625147,0.5784551437478351,0.42154485625216487,603,Denton
3019,0.6278688524590164,0.3668032786885246,0.005327868852459061,0.11685736079328757,0.8831426392067124,2440,Denton
3020,0.6646153846153846,0.32,0.01538461538461533,0.7121067683508103,0.2878932316491897,325,Denton
3021,0.5215605749486653,0.4722792607802875,0.006160164271047264,0.2584896883237711,0.7415103116762289,2435,Denton
3022,0.45454545454545453,0.5454545454545454,0,0.041666666666666664,0.9583333333333334,132,Denton
3024,0.42217898832684825,0.5700389105058365,0.0077821011673151474,0.06085121350685895,0.939148786493141,2056,Denton
3025,0.40198807157057653,0.5860834990059642,0.011928429423459175,0.043509789702683106,0.9564902102973168,2515,Denton
3026,0.42102065613608747,0.5722964763061968,0.006682867557715744,0.08654634946677604,0.9134536505332239,1646,Denton
3027,0.4183965640658554,0.5719398711524696,0.00966356478167496,0.07466168922071861,0.9253383107792814,2794,Denton
3028,0.40212609970674484,0.5883431085043989,0.009530791788856297,0.06515580736543909,0.9348441926345609,2728,Denton
3029,0.44581440622972096,0.5483452303698897,0.005840363400389403,0.11363636363636363,0.8863636363636364,1541,Denton
3030,0.39269981120201386,0.5984896161107615,0.008810572687224738,0.07999098693105003,0.92000901306895,1589,Denton
3031,0.38249063670411987,0.6114232209737828,0.006086142322097365,0.08194945848375451,0.9180505415162454,2136,Denton
3032,0.6903719912472648,0.3063457330415755,0.003282275711159688,0.1390546122074346,0.8609453877925655,914,Denton
4000,0.2622047244094488,0.7307086614173228,0.007086614173228423,0.11605415860735009,0.8839458413926499,2540,Denton
4001,0.24263038548752835,0.7528344671201814,0.0045351473922902175,0.15519253208868145,0.8448074679113186,882,Denton
4002,0.2101881597062873,0.7806333180357963,0.009178522257916377,0.08343160377358491,0.9165683962264151,2179,Denton
4003,0.23342334233423342,0.75997599759976,0.0066006600660065695,0.0595539204414808,0.9404460795585192,3333,Denton
4004,0.8361774744027304,0.1552901023890785,0.008532423208191142,0.20617798480019614,0.7938220151998039,1172,Denton
4005,0.5535603715170279,0.43839009287925695,0.00804953560371513,0.10384128324187421,0.8961587167581258,1615,Denton
4006,0.6679611650485436,0.32427184466019415,0.007766990291262266,0.12969401947148818,0.8703059805285118,1545,Denton
4007,0.7584009269988412,0.23638470451911936,0.005214368482039378,0.1757447218740962,0.8242552781259038,1726,Denton
4008,0.7770398481973435,0.21726755218216318,0.005692599620493288,0.14167879670063077,0.8583212032993692,1054,Denton
4009,0.760019792182088,0.22909450766947057,0.010885700148441368,0.36522553457156237,0.6347744654284376,2021,Denton
4010,0.6266432953549518,0.3672217353198948,0.006134969325153339,0.20599078341013824,0.7940092165898618,1141,Denton
4011,0.7329169728141073,0.2582659808963997,0.00881704628949298,0.21350901880516823,0.7864909811948317,2722,Denton
4012,0.4883720930232558,0.5036544850498339,0.007973421926910307,0.138811771238201,0.861188228761799,1505,Denton
4013,0.8050847457627118,0.1906779661016949,0.004237288135593209,0.19122257053291536,0.8087774294670846,236,Denton
4014,0.901980198019802,0.09108910891089109,0.006930693069306937,0.13699721226602948,0.8630027877339705,1010,Denton
4015,0.7272727272727273,0.2703349282296651,0.0023923444976076125,0.1817528735632184,0.8182471264367817,418,Denton
4017,0.2188183807439825,0.7731582786287381,0.008023340627279385,0.04526484751203853,0.9547351524879615,2742,Denton
4018,0.29712683952347585,0.6944639103013315,0.008409250175192673,0.07702748557855446,0.9229725144214456,1427,Denton
4019,0.3032258064516129,0.6903225806451613,0.006451612903225823,0.02577319587628866,0.9742268041237113,155,Denton
4020,0.24776119402985075,0.7507462686567165,0.0014925373134327957,0.03407755581668625,0.9659224441833137,670,Denton
4021,0.20493197278911565,0.7874149659863946,0.007653061224489721,0.07956715467854869,0.9204328453214513,1176,Denton
4022,0.26685714285714285,0.7268571428571429,0.006285714285714228,0.04777672658467361,0.9522232734153264,1750,Denton
4023,0.3108490566037736,0.6825471698113208,0.006603773584905603,0.060380479735318446,0.9396195202646815,2120,Denton
4024,0.3643943109367337,0.6287395782246199,0.006866110838646411,0.06213120444290177,0.9378687955570982,2039,Denton
4025,0.4541387024608501,0.5400447427293065,0.005816554809843444,0.0720136518771331,0.927986348122867,2235,Denton
4026,0.4464627151051625,0.5478011472275335,0.005736137667303964,0.08616187989556136,0.9138381201044387,1046,Denton
4027,0.43091710052062476,0.5622747296756108,0.00680816980376453,0.06394217403391715,0.9360578259660829,2497,Denton
4028,0.2958665699782451,0.6983321247280638,0.00580130529369105,0.0816727476845355,0.9183272523154645,2758,Denton
4029,0.2600732600732601,0.7326007326007326,0.0073260073260073,0.2653061224489796,0.7346938775510203,546,Denton
4030,0.3387096774193548,0.6612903225806451,0,0.04805914972273567,0.9519408502772644,310,Denton
4031,0.2825,0.7107142857142857,0.006785714285714284,0.040492258832870186,0.9595077411671298,2800,Denton
4032,0.31160957866020006,0.6823279781752046,0.006062443164595255,0.06490541422048271,0.9350945857795173,3299,Denton
4033,0.31336405529953915,0.6800526662277815,0.006583278472679366,0.14232730644413538,0.8576726935558646,1519,Denton
4034,0.3542031523642732,0.62784588441331,0.01795096322241685,0.12417461482024945,0.8758253851797505,2284,Denton
4035,0.29678935003915424,0.6945967110415036,0.008613938919342257,0.11159062885326756,0.8884093711467325,2554,Denton
4036,0.20696937697993664,0.7840549102428722,0.008975712777191114,0.10965092402464066,0.8903490759753594,1894,Denton
