precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
1115,0.7729138166894665,0.2161422708618331,0.01094391244870041,0.5470980019029495,0.45290199809705045,731,348,Dallas
1116,0.7175792507204611,0.27521613832853026,0.007204610951008661,0.6222315085666528,0.37776849143334723,694,333,Dallas
1117,0.5711835334476844,0.4248141795311607,0.004002287021154904,0.06234309623430962,0.9376569037656903,1749,1254,Dallas
1118,0.8553370786516854,0.14185393258426968,0.002808988764044895,0.16233766233766234,0.8376623376623377,712,293,Dallas
1119,0.9276485788113695,0.06718346253229975,0.0051679586563306845,0.6037262629881763,0.39627373701182367,774,444,Dallas
1120,0.7303370786516854,0.25842696629213485,0.011235955056179803,0.46612021857923497,0.533879781420765,979,382,Dallas
1121,0.7879088206144698,0.20713577799801783,0.0049554013875123815,0.5356781376518218,0.4643218623481782,1009,500,Dallas
1122,0.8695652173913043,0.11956521739130435,0.010869565217391353,0.2608695652173913,0.7391304347826086,184,88,Dallas
1125,0.25210084033613445,0.7310924369747899,0.01680672268907568,0.3534640522875817,0.6465359477124183,119,536,Dallas
1125,0.7156673114119922,0.27852998065764023,0.005802707930367523,0.3534640522875817,0.6465359477124183,517,536,Dallas
1126,0.8393351800554016,0.15512465373961218,0.005540166204986208,0.6136666666666667,0.3863333333333333,361,147,Dallas
1127,0.8125,0.17647058823529413,0.011029411764705843,0.6073033707865169,0.39269662921348314,272,108,Dallas
1128,0.32129277566539927,0.6730038022813688,0.005703422053231932,0.03389830508474576,0.9661016949152542,526,410,Dallas
1129,0.8333333333333334,0.13333333333333333,0.033333333333333326,0.6411149825783972,0.35888501742160284,30,20,Dallas
1130,0.8063623789764869,0.18810511756569848,0.0055325034578146415,0.5234801601747361,0.4765198398252639,723,215,Dallas
1131,0.7810734463276836,0.211864406779661,0.007062146892655385,0.5305832147937412,0.46941678520625885,708,327,Dallas
1132,0.7368421052631579,0.2631578947368421,0,0.1044776119402985,0.8955223880597015,19,15,Dallas
1133,0.5843621399176955,0.4074074074074074,0.008230452674897082,0.1656441717791411,0.834355828220859,243,160,Dallas
1134,0.9162303664921466,0.078534031413612565,0.005235602094240788,0.3137931034482759,0.6862068965517241,191,92,Dallas
1135,0.9098360655737705,0.08743169398907104,0.002732240437158473,0.6129164952694365,0.3870835047305635,366,336,Dallas
1137,0.65,0.35,0,0.6382978723404256,0.36170212765957444,20,5,Dallas
1139,0.4,0.6,0,0,1,5,3,Dallas
1300,0.5534521158129176,0.44097995545657015,0.0055679287305121505,0.4029931972789116,0.5970068027210884,898,772,Dallas
1300,0.1111111111111111,0.8888888888888888,0,0.4029931972789116,0.5970068027210884,9,772,Dallas
1301,0.5914634146341463,0.4009146341463415,0.007621951219512146,0.3617511520737327,0.6382488479262673,1312,808,Dallas
1302,0.6491803278688525,0.34508196721311474,0.0057377049180327155,0.18429573664328117,0.8157042633567189,1220,703,Dallas
1303,0.8387096774193549,0.12903225806451613,0.032258064516129004,0.3415384615384615,0.6584615384615384,31,26,Dallas
1304,0.5800756620428752,0.4136191677175284,0.006305170239596425,0.4120649651972158,0.5879350348027842,793,387,Dallas
1305,0.6045454545454545,0.39090909090909093,0.00454545454545463,0.4685370741482966,0.5314629258517034,440,445,Dallas
1307,0.9577464788732394,0.04225352112676056,0,0.2113095238095238,0.7886904761904762,71,33,Dallas
1309,0.9349593495934959,0.06504065040650407,0,0.19533169533169534,0.8046683046683046,123,67,Dallas
1310,0.6052631578947368,0.3830409356725146,0.011695906432748537,0.3101409731696226,0.6898590268303775,1368,818,Dallas
1311,0.5185614849187935,0.4767981438515081,0.0046403712296984034,0.2508004268943437,0.7491995731056563,862,861,Dallas
1312,0.5446985446985447,0.44282744282744285,0.012474012474012364,0.3433691756272401,0.6566308243727599,481,287,Dallas
1313,0.8426966292134831,0.15168539325842698,0.005617977528089901,0.2727272727272727,0.7272727272727273,178,101,Dallas
1314,0.7051406401551892,0.2909796314258002,0.0038797284190106307,0.4180327868852459,0.5819672131147541,1031,554,Dallas
1314,0.5357142857142857,0.4642857142857143,0,0.4180327868852459,0.5819672131147541,28,554,Dallas
1315,0.2857142857142857,0.7142857142857143,0,0.5306122448979592,0.4693877551020408,7,3,Dallas
1316,0.7781065088757396,0.21893491124260356,0.00295857988165682,0.3427277302466029,0.657272269753397,338,292,Dallas
1500,0.6867838044308633,0.3040488922841864,0.009167303284950301,0.57869565217391306,0.42130434782608694,1309,705,Dallas
1501,0.6131944444444445,0.3784722222222222,0.008333333333333304,0.25683251576734406,0.7431674842326559,1440,835,Dallas
1502,0.6787936811871709,0.30828147438966014,0.01292484442316899,0.10744525547445255,0.8925547445255475,2089,1057,Dallas
1503,0.7586989409984871,0.23600605143721634,0.005295007564296572,0.07808417997097242,0.9219158200290276,1322,558,Dallas
1504,0.5636497424576895,0.4304635761589404,0.005886681383370118,0.05855232826187183,0.9414476717381282,1359,916,Dallas
1700,0.6604330708661418,0.3316929133858268,0.007874015748031482,0.592388306674021,0.407611693325979,1016,462,Dallas
1701,0.583934088568486,0.40679711637487126,0.009268795056642687,0.440530058177117,0.559469941822883,971,499,Dallas
1702,0.631430584918957,0.3608174770965469,0.007751937984496138,0.37517178195144296,0.624828218048557,1419,772,Dallas
1703,0.6728624535315985,0.3137546468401487,0.013382899628252787,0.43263441976333816,0.5673655802366618,1345,688,Dallas
1704,0.6535211267605634,0.33661971830985915,0.009859154929577452,0.30227848101265825,0.6977215189873418,710,363,Dallas
1705,0.6302032913843175,0.36205227492739595,0.007744433688286589,0.3126760563380282,0.6873239436619718,1033,579,Dallas
1706,0.6463262764632628,0.34744707347447074,0.0062266500622665255,0.5654548557774364,0.43454514422256363,803,681,Dallas
1707,0.7788944723618091,0.21105527638190955,0.01005025125628134,0.7147326507394767,0.28526734926052333,199,62,Dallas
1707,0.3333333333333333,0.6666666666666666,0,0.7147326507394767,0.28526734926052333,6,62,Dallas
1708,0.6230031948881789,0.3610223642172524,0.015974440894568676,0.3338735818476499,0.6661264181523501,313,142,Dallas
1709,0.7931844888366627,0.20211515863689777,0.004700352526439522,0.5189693649827551,0.48103063501724486,1702,798,Dallas
1710,0.9017857142857143,0.09672619047619048,0.0014880952380952328,0.6821362799263352,0.3178637200736648,672,334,Dallas
1711,0.6861966236345581,0.30784508440913605,0.005958291956305817,0.6255144032921811,0.3744855967078189,1007,455,Dallas
1713,0.4824561403508772,0.5087719298245614,0.00877192982456143,0.4210230466554244,0.5789769533445757,570,324,Dallas
1714,0.5668662674650699,0.42714570858283435,0.0059880239520957446,0.539289871944121,0.46071012805587896,1002,561,Dallas
1715,0.7545076282940361,0.23994452149791956,0.00554785020804438,0.658617267614952,0.341382732385048,721,297,Dallas
1716,0.40101156069364163,0.5867052023121387,0.012283236994219626,0.07952691680261012,0.9204730831973899,1384,1085,Dallas
1717,0.6048252911813644,0.38851913477537436,0.006655574043261225,0.33899821109123435,0.6610017889087656,1202,1033,Dallas
1718,0.484393063583815,0.5063583815028901,0.009248554913294793,0.32456935630099726,0.6754306436990027,865,603,Dallas
1719,0.632438739789965,0.3628938156359393,0.004667444574095736,0.42634905201750123,0.5736509479824987,857,770,Dallas
1720,0.5875486381322957,0.40207522697795073,0.01037613488975353,0.3091913903432228,0.6908086096567772,1542,1075,Dallas
1721,0.5074309978768577,0.4872611464968153,0.005307855626326963,0.21864548494983277,0.7813545150501673,942,879,Dallas
1722,0.6759195003469812,0.3143650242886884,0.009715475364330373,0.3305045871559633,0.6694954128440367,1441,706,Dallas
1723,0.7058823529411765,0.27058823529411763,0.0235294117647058,0.288135593220339,0.711864406779661,85,51,Dallas
1724,0.8076923076923077,0.19230769230769232,0,0.3780487804878049,0.6219512195121951,52,16,Dallas
1725,0.38650306748466257,0.6073619631901841,0.006134969325153339,0.08624229979466119,0.9137577002053388,326,258,Dallas
1726,0.5707269155206287,0.4243614931237721,0.004911591355599265,0.4768759571209801,0.5231240428790199,1018,617,Dallas
1727,0.6260869565217392,0.3391304347826087,0.034782608695652195,0.48257372654155495,0.517426273458445,115,60,Dallas
1728,0.5779310344827586,0.41793103448275865,0.004137931034482678,0.4385171790235081,0.5614828209764919,725,423,Dallas
1729,0.6971350613915416,0.29740791268758526,0.00545702592087316,0.5820495646349632,0.41795043536503684,733,365,Dallas
2001,0.7692307692307693,0.23076923076923078,0,0.6666666666666666,0.33333333333333337,13,5,Dallas
2002,0.6228209191759112,0.37083993660855785,0.006339144215530945,0.25731790333560245,0.7426820966643976,631,604,Dallas
2003,0.5079691516709511,0.4863753213367609,0.005655526992287996,0.32367927058192547,0.6763207294180745,1945,1295,Dallas
2004,0.4655581947743468,0.5288994457640538,0.005542359461599422,0.07911392405063292,0.9208860759493671,1263,990,Dallas
2005,0.5748251748251748,0.4195804195804196,0.005594405594405605,0.13550420168067226,0.8644957983193278,715,455,Dallas
2006,0.48285198555956677,0.5063176895306859,0.010830324909747335,0.08411214953271028,0.9158878504672897,1108,833,Dallas
2007,0.43853211009174314,0.5555045871559633,0.00596330275229362,0.03732809430255403,0.962671905697446,2180,1498,Dallas
2008,0.43447037701974867,0.5601436265709157,0.0053859964093356805,0.034817813765182185,0.9651821862348178,1114,794,Dallas
2009,0.5584239130434783,0.4279891304347826,0.013586956521739135,0.11708860759493671,0.8829113924050633,1472,926,Dallas
2010,0.515625,0.47265625,0.01171875,0.09055727554179567,0.9094427244582043,1024,745,Dallas
2011,0.4708704592186429,0.5222755311857437,0.006854009595613442,0.09129287598944591,0.9087071240105541,1459,1054,Dallas
2012,0.5163934426229508,0.47622950819672133,0.007377049180327777,0.11033608116677235,0.8896639188332276,1220,791,Dallas
2013,0.420158550396376,0.5673839184597962,0.01245753114382775,0.06244087038789026,0.9375591296121097,883,642,Dallas
2014,0.3546666666666667,0.64,0.005333333333333301,0.034261241970021415,0.9657387580299786,375,283,Dallas
2015,0.5350500715307582,0.45493562231759654,0.010014306151645225,0.3970037453183521,0.6029962546816479,699,453,Dallas
2016,0.4173085636610784,0.5768010874490258,0.005890348889895813,0.04322949777495232,0.9567705022250477,2207,1826,Dallas
2016,0.45893719806763283,0.5314009661835749,0.009661835748792313,0.04322949777495232,0.9567705022250477,207,1826,Dallas
2017,0.6868798235942668,0.30099228224917307,0.012127894156560126,0.1309255079006772,0.8690744920993227,907,339,Dallas
2018,0.45682888540031397,0.5368916797488226,0.006279434850863463,0.041343669250646,0.958656330749354,637,426,Dallas
2019,0.4839467501957713,0.5074393108848865,0.008613938919342257,0.035326086956521736,0.9646739130434783,1277,863,Dallas
2020,0.6026860660324567,0.38947957470621153,0.007834359261331802,0.1121760738374157,0.8878239261625843,1787,1187,Dallas
2021,0.41073467834031213,0.5835553863722878,0.0057099352874001585,0.03983688833124216,0.9601631116687579,2627,1886,Dallas
2022,0.4944237918215613,0.4944237918215613,0.01115241635687736,0.04580152671755725,0.9541984732824428,538,339,Dallas
2023,0.5156599552572707,0.47874720357941836,0.005592841163310935,0.07529411764705882,0.9247058823529412,894,601,Dallas
2024,0.543046357615894,0.44938505203405865,0.007568590350047311,0.07059736229635376,0.9294026377036463,1057,586,Dallas
2025,0.41119483315392896,0.5807319698600646,0.008073196986006392,0.036193574623830826,0.9638064253761691,1858,1422,Dallas
2026,0.3729050279329609,0.62243947858473,0.004655493482309092,0.03241106719367589,0.9675889328063241,2148,1446,Dallas
2027,0.37055837563451777,0.6201353637901861,0.009306260575296155,0.047428189712758854,0.9525718102872411,1182,947,Dallas
2029,0.3759920634920635,0.6190476190476191,0.004960317460317443,0.02640722724113968,0.9735927727588604,1008,809,Dallas
2029,0.3474576271186441,0.6398305084745762,0.012711864406779627,0.02640722724113968,0.9735927727588604,236,809,Dallas
2030,0.2654600301659125,0.7300150829562594,0.004524886877828038,0.032152588555858314,0.9678474114441417,663,963,Dallas
2030,0.2920592193808883,0.7012113055181696,0.006729475100942128,0.032152588555858314,0.9678474114441417,743,963,Dallas
2031,0.6639784946236559,0.3270609318996416,0.008960573476702538,0.1638684854844351,0.8361315145155649,2232,936,Dallas
2032,0.679261862917399,0.3031634446397188,0.017574692442882234,0.1718791064388962,0.8281208935611037,1138,601,Dallas
2033,0.6001506024096386,0.39457831325301207,0.005271084337349352,0.1882640586797066,0.8117359413202934,1328,505,Dallas
2034,0.46775745909528393,0.5245428296438883,0.007699711260827691,0.041807147673634526,0.9581928523263654,1039,705,Dallas
2034,0.4485981308411215,0.5420560747663551,0.009345794392523477,0.041807147673634526,0.9581928523263654,107,705,Dallas
2035,0.640625,0.3544921875,0.0048828125,0.13072203869749882,0.8692779613025012,1024,349,Dallas
2036,0.5157710280373832,0.4783878504672897,0.005841121495327117,0.06827133479212254,0.9317286652078774,1712,1126,Dallas
2037,0.5804511278195489,0.4075187969924812,0.012030075187969835,0.15798319327731092,0.8420168067226891,665,211,Dallas
2038,0.6241758241758242,0.3665934065934066,0.009230769230769154,0.09830985915492958,0.9016901408450704,2275,1216,Dallas
2039,0.6464542651593012,0.34224049331963,0.01130524152106882,0.10269891342446548,0.8973010865755345,1946,1003,Dallas
2040,0.5734710087370929,0.41382049245432884,0.012708498808578272,0.07568954457985888,0.9243104554201411,1259,724,Dallas
2041,0.445969728968673,0.5466385075677578,0.007391763463569179,0.08909682668836452,0.9109031733116355,2841,1790,Dallas
2041,0.41509433962264153,0.5849056603773585,0,0.08909682668836452,0.9109031733116355,53,1790,Dallas
2042,0.5729653882132835,0.42282507015902715,0.004209541627689384,0.06399169837426497,0.936008301625735,2138,1434,Dallas
2043,0.5683269476372924,0.42337164750957856,0.008301404853129024,0.052358735095904614,0.9476412649040954,1566,1019,Dallas
2044,0.5219858156028369,0.47092198581560285,0.007092198581560294,0.05690298507462686,0.9430970149253731,705,485,Dallas
2045,0.5866666666666667,0.4051851851851852,0.008148148148148127,0.11505376344086021,0.8849462365591398,1350,890,Dallas
2046,0.46907993966817496,0.5248868778280543,0.006033182503770718,0.050571944611679714,0.9494280553883203,1326,979,Dallas
2047,0.5081276339554486,0.477423239012643,0.014449127031908482,0.0916030534351145,0.9083969465648855,1661,1113,Dallas
2048,0.6128251663641864,0.3841500302480339,0.003024803387779773,0.19344970307719994,0.8065502969228,1653,1006,Dallas
2049,0.5063291139240507,0.48241912798874825,0.011251758087201136,0.08106543138390272,0.9189345686160972,711,718,Dallas
2049,0.6130653266331658,0.38190954773869346,0.005025125628140725,0.08106543138390272,0.9189345686160972,398,718,Dallas
2050,0.5026642984014209,0.477797513321492,0.019538188277087087,0.2844551282051282,0.7155448717948718,563,769,Dallas
2050,0.5615942028985508,0.42391304347826086,0.01449275362318836,0.2844551282051282,0.7155448717948718,552,769,Dallas
2051,0.4997160704145372,0.48722316865417375,0.01306076093128905,0.09937156323644933,0.9006284367635506,1761,1234,Dallas
2052,0.3810597519729425,0.6133032694475761,0.005636978579481422,0.021486123545210387,0.9785138764547896,887,735,Dallas
2052,0.36363636363636365,0.6363636363636364,0,0.021486123545210387,0.9785138764547896,132,735,Dallas
2053,0.7286902286902287,0.2661122661122661,0.00519750519750517,0.34618199560868507,0.6538180043913149,962,499,Dallas
2054,0.7757757757757757,0.22122122122122123,0.0030030030030030463,0.3594486128075379,0.6405513871924621,999,624,Dallas
2055,0.7022132796780685,0.289738430583501,0.008048289738430525,0.5459710743801653,0.45402892561983466,497,327,Dallas
2056,0.44171779141104295,0.5541922290388548,0.004089979550102263,0.042701863354037264,0.9572981366459627,489,657,Dallas
2056,0.43707093821510296,0.5583524027459954,0.004576659038901587,0.042701863354037264,0.9572981366459627,437,657,Dallas
2057,0.46996466431095407,0.5300353356890459,0,0.057777777777777775,0.9422222222222222,283,243,Dallas
2058,0.5517693315858454,0.436435124508519,0.011795543905635641,0.1922099915325995,0.8077900084674006,763,485,Dallas
2059,0.476027397260274,0.5148401826484018,0.0091324200913242,0.12247946228528753,0.8775205377147125,876,598,Dallas
2060,0.45552699228791776,0.5316195372750643,0.01285347043701801,0.17651098901098902,0.823489010989011,1945,1237,Dallas
2061,0.5304726368159204,0.457089552238806,0.01243781094527363,0.11920752182672935,0.8807924781732707,1608,1295,Dallas
2061,0.6206896551724138,0.3793103448275862,0,0.11920752182672935,0.8807924781732707,29,1295,Dallas
2062,0.5221238938053098,0.4646017699115044,0.01327433628318575,0.06117908787541713,0.9388209121245829,1582,901,Dallas
